price,Total_Area
22500000,2722.51
12000000,1361.255
11200000,1361.255
14000000,13068.048
7500000,816.753
9000000,12251.295
13500000,2722.51
11500000,2178.008
16000000,2722.51
100000000,65340
31000000,5445
23000000,2722.51
30000000,5445
7600000,816.753
15000000,14701.554
50000000,5445
6000000,6806.275
13000000,1361.255
9500000,1361.255
4000000,544.502
20000000,2994.761
10500000,1361.255
3800000,6806.275
11500000,1361.255
6000000,1361.255
25000000,5445
105000000,114345
8000000,12251.295
25000000,3267.012
11000000,1089.004
9700000,9528.785
52500000,5445
3500000,7623.028
80000000,59895
12500000,1089.004
2000000,816.753
11500000,1361.255
1950000,4083.765
4200000,544.502
20000000,2722.51
7000000,1905.757
45000000,5445
7500000,12251.295
50000000,5445
14500000,2722.51
21500000,3267.012
22000000,2722.51
4700000,1089.004
9000000,25863.845
5800000,816.753
16000000,1633.506
12500000,1361.255
5000000,816.753
47000000,5445
9000000,1361.255
9500000,1361.255
3700000,1361.255
15000000,1633.506
8000000,1089.004
14000000,1361.255
2500000,544.502
25000000,5445
4500000,816.753
5800000,4900.518
2000000,6806.275
15500000,1905.757
22500000,2722.51
15600000,1905.757
30000000,2722.51
30000000,2722.51
12500000,1361.255
17000000,1361.255
14500000,1361.255
13000000,1361.255
21000000,1905.757
12500000,1361.255
12000000,1361.255
8500000,816.753
11500000,1905.757
35000000,2994.761
23000000,5445
32500000,5445
8000000,816.753
10500000,816.753
19000000,1905.757
45000000,5445
16500000,1905.757
330000,2722.51
58000,20691.076
25000,1089.004
27000,8439.781
60000,5445
1500000,196020
85000,5445
1000000,130680
160000,10890
100000,10890
35000,2722.51
2500000,10345.538
12000000,2178.008
11000000,2178.008
11500000,2178.008
6200000,2178.008
2800000,15246.056
6600000,1633.506
62500000,3267.012
16200000,13068.048
15200000,13068.048
3500000,11979.044
17500000,14429.303
25500000,26136.096
11500000,18785.319
13500000,18240.817
9000000,17424.064
6000000,11434.542
75000000,3267.012
4000000,14429.303
95000000,5445
16500000,27769.602
5500000,1089.004
4800000,9256.534
8200000,1361.255
2100000,8712.032
9500000,11979.044
4500000,14429.303
6500000,1089.004
5200000,11979.044
4000000,11979.044
62500000,4356.016
4500000,11979.044
17000000,13068.048
13500000,18240.817
36000000,22052.331
4500000,11979.044
7500000,17968.566
45000000,38659.642
7800000,17424.064
24000000,2178.008
11500000,14429.303
3000000,6806.275
4900000,13068.048
5400000,11979.044
1500000,7350.777
5500000,11434.542
5500000,11434.542
5900000,5717.271
2400000,8984.283
179000000,65340
35000000,25319.343
16000000,13068.048
4700000,816.753
16000000,13068.048
3800000,8439.781
75000000,3267.012
74000000,3267.012
3000000,6534.024
120000000,5445
7600000,12795.797
127500000,5445
115000000,5445
19000000,2178.008
20500000,20146.574
25000000,20691.076
16000000,12251.295
10500000,2722.51
10500000,2722.51
10500000,2722.51
10500000,2722.51
10500000,2722.51
10500000,2722.51
35000000,4356.016
9000000,8712.032
3500000,8984.283
5000000,7350.777
8000000,1089.004
52500000,2178.008
5000000,13068.048
29500000,2178.008
7000000,1089.004
20000000,22869.084
53500000,29675.359
3800000,13884.801
7700000,17424.064
3400000,6534.024
11000000,1089.004
4800000,15790.558
2900000,8984.283
6000000,1089.004
8200000,13340.299
180000000,65340
31000000,3267.012
11500000,19874.323
3200000,13068.048
4800000,11979.044
26000000,2178.008
66000000,5445
7500000,28314.104
1800000,4900.518
5800000,11979.044
4200000,7078.526
9000000,6534.024
30000000,2722.51
14000000,13068.048
5000000,10345.538
8000000,13068.048
12500000,22324.582
4200000,9801.036
4700000,7895.279
7500000,13068.048
8000000,23958.088
125000000,65340
82500000,3267.012
15500000,25319.343
16000000,13068.048
4500000,11979.044
2400000,4356.016
12000000,13068.048
10000000,13068.048
29800000,18513.068
13500000,18240.817
3400000,7078.526
4500000,13068.048
15000000,13068.048
11500000,2722.51
30000000,2178.008
3200000,7078.526
14500000,2722.51
16000000,2178.008
150000000,87120
18500000,18240.817
7100000,1361.255
16000000,1089.004
32500000,5445
26500000,1905.757
4500000,14429.303
4700000,13884.801
3500000,6806.275
3400000,8712.032
47000000,4356.016
7500000,8984.283
22500000,4356.016
16500000,22869.084
15000000,1905.757
14500000,1361.255
14000000,2722.51
11500000,1905.757
6500000,7895.279
32500000,2178.008
34000000,5445
9000000,1361.255
52500000,5445
9500000,15246.056
7000000,1361.255
38000000,5445
50000000,10890
3300000,816.753
33000000,18240.817
18500000,34575.877
25000,1089.004
400000,10890
25000,1361.255
20000,1633.506
16000,1361.255
25000,1361.255
65000,5445
30000,18240.817
380000,5445
22000,1633.506
35000,7350.777
190000,70785
90000,70785
170000,5445
45000,29675.359
95000,5445
45000,1361.255
20000,1089.004
210000,3267.012
14000,1361.255
13000,816.753
110000,2178.008
65000,3267.012
9500000,1361.255
6500000,1633.506
4900000,1361.255
5000000,6806.275
2900000,816.753
9500000,1361.255
8000000,1361.255
9000000,1361.255
24000000,65340
24500000,3267.012
5500000,1633.506
6500000,1361.255
9000000,14973.805
22000000,2722.51
7000000,9528.785
4500000,1633.506
15500000,2722.51
25000000,5445
4900000,1361.255
21000000,33214.622
12500000,1089.004
10500000,1361.255
9599000,1361.255
6500000,1361.255
12000000,23141.335
4500000,1905.757
13000000,2722.51
15000000,3267.012
6000000,9528.785
23000000,2722.51
27500000,3267.012
17500000,2722.51
39000000,5445
6800000,1361.255
4800000,816.753
12000000,1905.757
2800000,7350.777
5000000,7350.777
2500000,1089.004
15000,816.753
23000,1361.255
18000,2722.51
42000,1905.757
35000,1905.757
110000,5445
120000,5445
175000,5445
50000,1905.757
120000,5445
35000,4083.765
35000,5445
25000,1361.255
20000,1361.255
25000,1361.255
25000,1361.255
15000,1361.255
42000,3539.263
16000,1361.255
20000000,3267.012
10500000,1361.255
17500000,1905.757
16000000,12251.295
5000000,1361.255
4800000,816.753
5500000,6806.275
9000000,12251.295
6800000,1361.255
20500000,1633.506
11500000,1361.255
32500000,2722.51
12500000,1633.506
6500000,816.753
20000000,2994.761
12000000,1361.255
13500000,1361.255
7000000,1361.255
15500000,1361.255
14500000,1361.255
10500000,1361.255
12000000,1361.255
14500000,1361.255
10500000,1361.255
24000000,3267.012
6350000,544.502
12500000,1361.255
1600000,4083.765
28900000,2722.51
4400000,5717.271
22500000,2722.51
9000000,6806.275
85000000,59895
45000000,5445
45000000,5445
42500000,5445
25000000,5445
4500000,1361.255
8800000,1361.255
13000000,2722.51
14500000,1361.255
59000000,5445
7000000,816.753
26000000,2722.51
14500000,1361.255
15000000,1361.255
20000000,2722.51
4200000,816.753
8400000,816.753
9500000,1361.255
9500000,1361.255
16000000,2178.008
6000000,1361.255
22000000,5445
22000000,5445
4200000,816.753
14500000,1633.506
14500000,1361.255
5000000,1361.255
8500000,1089.004
8000000,9528.785
17500000,2450.259
39000000,5445
8000000,816.753
52500000,65340
7800000,1089.004
60000000,5445
35000000,2722.51
25000000,2722.51
24000000,2722.51
20000000,2722.51
4000000,544.502
1950000,272.251
20000000,2722.51
4500000,9528.785
10500000,1905.757
8500000,1361.255
40000000,5172.769
13500000,1361.255
10000000,816.753
53000000,3267.012
13500000,1633.506
2500000,6534.024
26000,1633.506
70000,20691.076
70000,19329.821
75000,19874.323
50000,14429.303
150000,26136.096
6800000,11979.044
6200000,13884.801
135000000,65340
4800000,5989.522
6900000,1361.255
4600000,11434.542
8000000,10617.789
6500000,13068.048
38000000,1089.004
16500000,1633.506
8200000,22869.084
5600000,1089.004
6000000,1089.004
9800000,21235.578
8500000,28314.104
1500000,8439.781
6500000,11706.793
82500000,3267.012
6000000,8712.032
35000000,19874.323
24000000,2178.008
32000000,5445
12500000,1361.255
25000000,25319.343
3200000,816.753
4400000,9528.785
4800000,7350.777
6500000,1089.004
115000000,5445
9500000,1089.004
8000000,13068.048
105000000,5445
5500000,7895.279
17000000,13068.048
4200000,11434.542
6500000,8712.032
16000000,3267.012
5000000,1633.506
12500000,16879.562
121500000,5445
180000000,10890
6500000,13884.801
6000000,11979.044
8500000,13068.048
5800000,11434.542
255000000,10890
40000000,24230.339
95000000,3267.012
60000000,17424.064
80000000,2178.008
27500000,2178.008
3800000,11706.793
8000000,15790.558
5500000,544.502
9000000,2178.008
110000000,5445
9500000,19329.821
20000000,13068.048
24500000,24230.339
6500000,14429.303
61500000,65340
36500000,1089.004
8600000,13068.048
420000000,21780
2600000,8712.032
110000000,5445
120000000,5445
50000000,33759.124
115000000,5445
5500000,1633.506
140000000,59895
45000000,26136.096
2600000,9801.036
4000000,8712.032
9500000,23685.837
8500000,11979.044
7500000,9256.534
9000000,13068.048
35000000,26136.096
35000000,26136.096
2000000,544.502
8000000,1361.255
122500000,5445
45000000,26136.096
5500000,9801.036
380000000,21780
8000000,10617.789
25000000,38659.642
3600000,6534.024
6800000,15246.056
6500000,11706.793
97500000,5445
9000000,11434.542
127500000,5445
22000000,17424.064
102500000,5445
12500000,14973.805
5000000,11434.542
67500000,3267.012
5500000,13068.048
39500000,19329.821
2100000,8712.032
5700000,10345.538
62500000,3267.012
49500000,29675.359
105000000,5445
2100000,544.502
95000000,5445
30000000,31308.865
15000000,20691.076
7500000,16879.562
21500000,38659.642
13500000,22869.084
13500000,22869.084
4800000,11434.542
36000000,26136.096
13000000,13068.048
7600000,8712.032
3500000,7895.279
4700000,816.753
25500000,2178.008
4700000,1089.004
15000000,13068.048
12000000,8712.032
8200000,12523.546
5500000,11979.044
4500000,1089.004
20000000,3267.012
110000000,5445
12500000,1361.255
12500000,1361.255
29000000,2994.761
3800000,1089.004
12500000,1361.255
16000000,1905.757
10000000,1361.255
3800000,15518.307
4200000,1361.255
2500000,5989.522
34000000,5445
82500000,5445
20000000,25319.343
65000000,5445
7900000,24230.339
3500000,1361.255
6500000,2178.008
220000000,179685
18000000,5445
11000000,1633.506
9500000,2722.51
13500000,15246.056
31000000,1905.757
9900000,1361.255
180000000,10890
12500000,1905.757
14000000,1361.255
6200000,1633.506
2600000,6534.024
8500000,1361.255
23000000,3267.012
19000000,36209.383
33000000,2722.51
100000,2722.51
45000,13340.299
180000,3811.514
300000,5445
25000,1089.004
20000,1361.255
23000,8984.283
25000,1905.757
500000,48460.678
18000,1633.506
60000,2722.51
15000,1361.255
16000,3267.012
175000,5445
30000,14429.303
220000,59895
45000,29130.857
200000,3267.012
500000,10890
45000,3267.012
40000,1905.757
150000,5445
110000,5445
170000,70785
70000,70785
47000,2722.51
20000,2722.51
250000,10890
22000,13340.299
36000,38659.642
250000,5445
55000,5445
45000,2178.008
12000,8984.283
50000,3267.012
50000,3267.012
60000,3267.012
18000,4900.518
120000,5445
9200000,1361.255
4000000,816.753
7800000,7350.777
32500000,4083.765
40000000,3539.263
9000000,1089.004
10000000,1633.506
14000000,2178.008
5500000,816.753
22000000,2722.51
3800000,2178.008
11000000,1361.255
17000000,2722.51
5800000,1361.255
14000000,1905.757
23000000,3267.012
4700000,15790.558
45000000,2994.761
8500000,14973.805
4800000,11434.542
49500000,5445
5800000,1361.255
6000000,1633.506
10000000,3267.012
15000000,2178.008
3000000,1361.255
53000000,65340
6000000,1089.004
100000000,114345
8000000,1361.255
35000,1361.255
40000,1905.757
75000,4356.016
25000,1361.255
40000,2722.51
75000,4356.016
35000,1361.255
55000,2178.008
15000,1089.004
33000,1905.757
25000,1089.004
35000,1361.255
35000,8984.283
25000,24230.339
17000,6534.024
15000,5989.522
20000,5989.522
40000,2994.761
22000,1361.255
70000,2722.51
62000,2722.51
23000,1361.255
290000,81675
8500000,1361.255
30000000,5445
35000000,2178.008
37000000,5445
22200000,3811.514
16500000,2178.008
41500000,2722.51
5500000,9528.785
9700000,1089.004
22000000,2722.51
15500000,1361.255
2100000,544.502
17000000,2722.51
17500000,2722.51
120000000,10890
35000000,3811.514
3000000,816.753
9800000,1361.255
4500000,816.753
15000000,1361.255
13500000,1361.255
11500000,1361.255
13500000,1361.255
12000000,1361.255
5900000,816.753
12500000,1361.255
17500000,3267.012
29000000,3811.514
47500000,5445
21100000,2722.51
6500000,816.753
22500000,2722.51
12000000,1633.506
5800000,544.502
11000000,1361.255
6700000,9528.785
6000000,1361.255
1250000,816.753
21500000,3811.514
6200000,1361.255
2900000,1361.255
4000000,7623.028
9000000,1361.255
40000000,5445
5000000,544.502
6000000,816.753
25500000,5445
1800000,544.502
15000000,2450.259
10000000,1361.255
24000000,27769.602
3500000,1361.255
17000000,2722.51
8200000,1089.004
16000000,2722.51
3600000,816.753
22000000,5445
110000000,114345
23000000,3267.012
7000000,1089.004
6000000,816.753
24000000,3267.012
15000000,2178.008
54000000,5445
11000000,1361.255
6500000,14157.052
6800000,1089.004
12500000,1905.757
9500000,1633.506
14000000,1361.255
13500000,3811.514
8000000,1633.506
7800000,13068.048
162500000,16335
575000,10890
46000,19329.821
33000,11979.044
120000,41382.152
300000,45465.917
35000,11434.542
27500000,2178.008
3500000,8712.032
5600000,17696.315
60000000,39204.144
1900000,4356.016
4000000,7078.526
4300000,8984.283
5300000,10345.538
4500000,1089.004
4800000,9801.036
12000000,13068.048
26500000,26136.096
11000000,22869.084
8200000,15790.558
5500000,11979.044
5000000,8712.032
8000000,13068.048
4500000,1089.004
2000000,3811.514
135000000,59895
23000000,20691.076
120000000,70785
14000000,2178.008
91500000,65340
20000000,17424.064
11500000,11434.542
135000000,5445
6300000,15246.056
180000000,65340
15000000,2178.008
19000000,13068.048
22000000,26136.096
8500000,13884.801
16000000,13068.048
9500000,13068.048
14000000,13068.048
9000000,13340.299
1500000,544.502
9000000,13340.299
4000000,6261.773
5500000,1089.004
27000000,2178.008
117500000,5445
4500000,1089.004
20000000,13068.048
4200000,11706.793
26000000,20691.076
12500000,13068.048
5900000,1089.004
6300000,1089.004
40000000,3267.012
62500000,2178.008
19000000,26680.598
3200000,7623.028
45000000,26680.598
10500000,1089.004
20000000,24230.339
35000000,19874.323
1500000,4356.016
9500000,15790.558
7000000,13068.048
17000000,13068.048
200000000,10890
30000000,24230.339
13000000,13068.048
4600000,6534.024
25500000,2178.008
2500000,11979.044
2000000,1089.004
1500000,4356.016
8000000,11434.542
3600000,8712.032
10000000,16062.809
95000000,3811.514
6100000,17424.064
155000000,5445
38000000,1089.004
1900000,9801.036
12500000,15790.558
27500000,20691.076
84000000,5445
21000000,37026.136
16500000,23958.088
32500000,23413.586
13500000,17424.064
13500000,16879.562
21000000,26136.096
5500000,1089.004
12500000,2178.008
110000000,65340
65000000,65340
12000000,14429.303
5500000,13340.299
3400000,9801.036
13500000,18785.319
35000000,22869.084
6500000,9801.036
7500000,16879.562
5600000,13340.299
5200000,10345.538
4450000,9801.036
30000000,26136.096
120000000,5445
12000000,14429.303
2500000,6534.024
11500000,2178.008
8550000,9801.036
9500000,17424.064
2600000,11434.542
8000000,13068.048
8500000,2178.008
4000000,816.753
7000000,8712.032
4500000,11979.044
45000000,4356.016
4500000,1361.255
8000000,10345.538
130000000,87120
56000000,31036.614
55000000,24774.841
8000000,14973.805
100000000,65340
28000000,2722.51
12000000,1361.255
11000000,1633.506
105000000,48460.678
49000000,5445
14000000,1361.255
7500000,15246.056
26000000,2722.51
85000000,5445
52500000,5445
17500000,1361.255
62500000,5445
41200000,2722.51
5400000,10345.538
85000000,5445
3200000,816.753
43500000,3267.012
3000000,1633.506
1500000,6806.275
8000000,1361.255
3700000,816.753
17800000,1361.255
55000000,5445
11000000,1361.255
58000,3267.012
16000,1361.255
60000,2178.008
45000,11979.044
27000,29130.857
45000,5445
45000,1633.506
27000,1361.255
25000,4900.518
50000,1633.506
50000,1633.506
70000,5445
125000,2722.51
250000,2722.51
22000,1089.004
36000,2178.008
23000,11979.044
42000,5445
55000,5445
100000,5445
280000,5445
65000,65340
50000,3267.012
35000,18240.817
90000,5445
45000,1089.004
33500,13068.048
11000000,1361.255
12500000,1089.004
3500000,816.753
2800000,544.502
33000000,5445
6000000,1089.004
2100000,544.502
15000000,2722.51
16500000,33759.124
50000000,92565
7000000,1361.255
10000000,1361.255
12500000,1361.255
7500000,1361.255
21000000,2722.51
10500000,1361.255
10000000,1361.255
21500000,2722.51
9500000,2722.51
7600000,15246.056
6800000,1361.255
16000000,1905.757
8000000,1361.255
14000000,2722.51
4800000,11434.542
4500000,1361.255
10000000,1361.255
3700000,544.502
25000000,2722.51
21000000,2722.51
6000000,6806.275
6000000,6806.275
5500000,816.753
6000000,1361.255
25000000,2722.51
3500000,9256.534
3300000,6534.024
8500000,1361.255
15500000,1905.757
14000000,2722.51
25000000,816.753
4500000,1361.255
18000,816.753
30000,1361.255
15000,816.753
14000,544.502
23000,1361.255
28000,2722.51
75000,14429.303
24000,2722.51
25000,1361.255
17000,1361.255
20000,2178.008
35000,3811.514
14000,1633.506
26000,2722.51
13000,6806.275
8000,272.251
19000,2722.51
7000,272.251
20000,6534.024
55000,5445
17000,6534.024
11000000,2450.259
8500000,1361.255
7500000,1089.004
22000000,21780
7900000,9528.785
26500000,2722.51
4800000,9528.785
14500000,1361.255
41500000,5445
12500000,1361.255
11200000,1633.506
55000000,10890
14000000,1905.757
12600000,1361.255
45500000,5445
45000000,5445
31000000,5445
8800000,1361.255
23000000,2722.51
50000000,5445
15000000,1089.004
1500000,6806.275
12000000,17424.064
30000000,2722.51
32500000,5445
12000000,1361.255
12000000,1361.255
13500000,2722.51
6800000,1361.255
3200000,816.753
3300000,544.502
21500000,2450.259
7900000,1361.255
15500000,1361.255
47000000,5445
21000000,2722.51
32500000,5445
8000000,544.502
10800000,1905.757
14800000,1361.255
17000000,2722.51
9200000,1361.255
37200000,5445
21000000,2722.51
31500000,5445
8500000,1361.255
19000000,3267.012
21500000,2722.51
4200000,816.753
30000000,5445
22500000,2450.259
22500000,2994.761
12000000,17696.315
5600000,1089.004
15500000,1361.255
9000000,816.753
11000000,816.753
3000000,4628.267
5800000,816.753
11000000,15790.558
47500000,4356.016
45000000,4356.016
5800000,14429.303
2550000,6534.024
31000000,5445
35000000,5445
32500000,5445
8800000,20691.076
11500000,20691.076
12000000,8712.032
50000000,31581.116
9000000,1089.004
11200000,8712.032
12500000,17968.566
22500000,13068.048
140000,4356.016
27000,11979.044
50000,11434.542
50000,11979.044
39000,2178.008
20000,7350.777
1650000,4356.016
14500000,1361.255
11000000,2178.008
3900000,5172.769
30000000,4356.016
6000000,13068.048
3350000,7350.777
8500000,17424.064
10500000,11434.542
8200000,8712.032
32500000,2178.008
7500000,1089.004
12000000,11979.044
17500000,22869.084
14000000,1633.506
5000000,13340.299
2000000,11979.044
80000000,3267.012
65000000,5445
4500000,1089.004
72500000,3267.012
27000000,36209.383
26000000,27769.602
36000000,27769.602
32500000,27769.602
42500000,3267.012
31500000,27769.602
38000000,27769.602
43500000,33214.622
28500000,33214.622
6642000,1361.255
2800000,10345.538
12000000,14429.303
18500000,1089.004
13500000,13068.048
28000000,26136.096
45000000,4356.016
47500000,4356.016
45000000,4356.016
2650000,816.753
30000000,8712.032
6200000,14429.303
18000000,13068.048
4000000,8439.781
17500000,29130.857
5500000,1089.004
5500000,11434.542
13000000,19329.821
26000000,10073.287
5800000,17424.064
9000000,11434.542
4650000,12795.797
22500000,2178.008
8500000,11434.542
7500000,11434.542
15500000,2178.008
14500000,13068.048
9300000,18240.817
45000000,4900.518
8000000,14429.303
180000000,65340
9000000,2178.008
30500000,22324.582
45000000,26408.347
25000000,26136.096
15000000,12795.797
69000000,5445
15000000,1633.506
6000000,8712.032
9000000,19602.072
10000000,13068.048
62500000,3267.012
20000000,13068.048
5000000,11434.542
30000000,26136.096
7500000,4083.765
7500000,13068.048
9500000,3267.012
31500000,31036.614
26500000,30219.861
25000000,2722.51
27500000,2722.51
31500000,30219.861
26500000,33486.873
31500000,30219.861
36000000,35937.132
37000000,35937.132
35000000,35937.132
25000000,27769.602
5800000,11979.044
14500000,20691.076
6500000,8712.032
115000000,65340
9000000,8712.032
8500000,13068.048
47500000,4356.016
152600000,87120
7000000,8712.032
8500000,16879.562
12000000,15790.558
9000000,10345.538
14500000,3811.514
23000000,26136.096
13000000,13068.048
77000000,47099.423
62500000,3267.012
9500000,18513.068
11000000,15246.056
7500000,1089.004
11000000,20691.076
30000000,2722.51
17000000,2722.51
43000000,38659.642
8500000,1633.506
15500000,1633.506
14000000,1361.255
24500000,19874.323
130000000,10890
16600000,19602.072
10000000,18785.319
16500000,1361.255
14000000,2178.008
8500000,1633.506
11500000,1905.757
10200000,14429.303
11900000,16879.562
14400000,2178.008
15200000,22869.084
8000000,11434.542
9900000,1361.255
12000000,1633.506
6300000,15246.056
52500000,5445
90000000,70785
19000000,2994.761
53000000,2994.761
25000000,1361.255
70000000,5445
40000,3811.514
43000,1361.255
36000,1633.506
30000,2178.008
350000,10890
165000,5445
20000,2722.51
350000,130680
500000,239580
450000,76230
68000,5445
20000,2178.008
28000,2178.008
65000,2178.008
345000,5445
12000,272.251
65000,70785
120000,10890
50000,3811.514
60000,5445
28000,14973.805
20000,1905.757
35000,1361.255
215000,5445
25000,2722.51
130000,5445
29000,14973.805
60000,5445
280000,70785
29000,14973.805
20000,147015
23000,11162.291
45000,10345.538
50000,39748.646
35000,29675.359
135000000,5445
5000000,6806.275
30000000,2722.51
3300000,7623.028
7500000,1361.255
7000000,1633.506
10000000,23413.586
9500000,1361.255
7000000,544.502
12500000,1905.757
7500000,1089.004
6800000,1089.004
6000000,1361.255
9850000,1633.506
5500000,13340.299
9000000,1361.255
7500000,12251.295
33000000,1905.757
14000000,1905.757
10000000,816.753
8000000,11434.542
5500000,1361.255
22000000,5445
30000000,5445
20500000,2722.51
18500000,2722.51
17800000,2722.51
22500000,2722.51
25500000,3267.012
11400000,2722.51
18500000,2722.51
20000000,2722.51
28500000,3267.012
26000000,2722.51
22500000,2722.51
1800000,544.502
18000000,3267.012
11000000,2994.761
20000000,3811.514
38000,3811.514
80000,5445
32000,1633.506
15000,1361.255
22000,1633.506
35000,5445
45000,2178.008
50000,2722.51
32000,2722.51
28000,7350.777
55000,2722.51
50000,2722.51
50000,1905.757
13000000,2178.008
7000000,1089.004
16500000,2722.51
4490000,816.753
11500000,1361.255
3650000,816.753
32000000,5445
7200000,1361.255
5200000,9528.785
5600000,1089.004
24000000,2722.51
2000000,3267.012
7200000,8712.032
30000000,4900.518
10500000,9528.785
12000000,1361.255
10500000,2178.008
18000000,2994.761
12500000,2722.51
3500000,6806.275
41000000,21780
20000000,5172.769
8000000,1361.255
7000000,816.753
12500000,1633.506
10500000,1361.255
37500000,5445
6400000,9528.785
4200000,6806.275
34500000,5172.769
3300000,816.753
39000000,5445
47000000,5445
44000000,5445
12500000,1633.506
86000000,10890
16800000,2722.51
9800000,1361.255
21000000,2722.51
33500000,5445
40000000,5445
13200000,11979.044
36000000,5445
21000000,2722.51
43000000,4628.267
32500000,5445
42500000,5445
3500000,544.502
25000000,3267.012
4500000,816.753
12800000,2722.51
5500000,816.753
55000000,5445
3090000,816.753
64000000,5445
19800000,2722.51
115000000,10890
10600000,1633.506
240000000,21780
3500000,816.753
5800000,816.753
16000000,1905.757
6000000,1633.506
260000000,21780
2800000,544.502
9500000,1361.255
27500000,5445
22000000,2994.761
30000000,3267.012
14500000,2722.51
5025000,8439.781
18500000,2722.51
21500000,2722.51
35000000,5445
8500000,816.753
22500000,2722.51
8500000,1361.255
1790000,272.251
34000000,5445
15000000,1361.255
28000000,2994.761
25000000,27225
14000000,1361.255
5200000,1089.004
4000000,544.502
6900000,9528.785
21000000,2722.51
2200000,8439.781
6000000,8712.032
12500000,13068.048
7500000,11979.044
6500000,16879.562
4200000,11979.044
4800000,12795.797
85000000,3267.012
30000000,26136.096
5000000,13068.048
20000000,2178.008
7000000,8984.283
3900000,9801.036
6000000,13068.048
149900000,5445
150000,5445
85000,24230.339
115000,24230.339
170000,33759.124
4800000,8439.781
7000000,8712.032
7000000,544.502
1800000,544.502
75000000,3267.012
2700000,816.753
135000000,5445
3500000,11434.542
41000000,29675.359
160000000,5445
9000000,13068.048
19000000,2722.51
11000000,17424.064
2200000,8984.283
15000000,16879.562
6000000,13340.299
27500000,19329.821
350000000,21780
4500000,10345.538
37500000,26952.849
4500000,9801.036
13500000,2178.008
7800000,13068.048
8500000,11979.044
17000000,15790.558
100000000,87120
2400000,8984.283
7000000,13068.048
22000000,2178.008
5500000,7895.279
17000000,2178.008
12000000,6534.024
5000000,13340.299
11500000,13068.048
6350000,12795.797
4000000,6534.024
17000000,13068.048
12500000,13068.048
21500000,14429.303
35000000,21235.578
190000000,10890
13000000,1633.506
9500000,13068.048
35000000,17424.064
25000000,1905.757
8600000,2178.008
18500000,11979.044
30000000,3267.012
65000000,5445
2400000,8439.781
9200000,1361.255
31000000,3267.012
9000000,1905.757
3800000,816.753
15000000,2178.008
6800000,816.753
43000000,3811.514
6500000,816.753
12000000,2722.51
15000000,2178.008
27500000,2178.008
10000000,1633.506
4700000,544.502
26000000,1905.757
22000000,3267.012
27000000,3811.514
125000000,59895
29900000,3267.012
20000000,1633.506
3200000,14429.303
95000000,10890
15000000,1361.255
90000000,5445
6000000,11434.542
185000000,70785
55000000,38659.642
3500000,816.753
15000000,1361.255
9500000,13340.299
12000000,9801.036
9000000,1361.255
4500000,1361.255
23500000,2722.51
9600000,7895.279
23000000,1361.255
3500000,816.753
20600000,11979.044
7000000,10345.538
67500000,5445
60000,5445
250000,3267.012
25000,1361.255
25000,1361.255
35000,1361.255
40000,5445
17000,1361.255
18000,1361.255
170000,2722.51
120000,70785
55000,5445
300000,5445
25000,10073.287
60000,3267.012
75000,3539.263
35000,1089.004
29000,14973.805
65000,1361.255
15000,2722.51
50000,3267.012
60000,1361.255
90000,5445
45000,2722.51
60000,1361.255
220000,5445
25000,1361.255
18500,14701.554
350000,59895
1000000,114345
5000000,11162.291
10500000,17968.566
5000000,7350.777
60000000,2722.51
3000000,6806.275
12500000,2722.51
6000000,17696.315
6000000,1361.255
35000000,3539.263
12500000,1361.255
11000000,1905.757
60000000,5445
3700000,816.753
6000000,1089.004
22000000,2178.008
4000000,816.753
25000000,2722.51
25000000,2722.51
20500000,5445
3400000,4356.016
11000000,2178.008
6900000,1361.255
7200000,2178.008
3500000,1089.004
4500000,14973.805
15000000,1361.255
9000000,1089.004
7500000,12251.295
12000000,1361.255
22000000,3267.012
3500000,1089.004
47500000,5445
3000000,1361.255
8400000,1361.255
6500000,11979.044
5500000,1361.255
8500000,11434.542
2300000,1361.255
4500000,1361.255
17000000,14973.805
17000000,2994.761
35000000,5445
3500000,12251.295
17500000,2994.761
9000000,1633.506
35000,1361.255
25000,1089.004
35000,1361.255
35000,65340
18000,1361.255
35000,5445
35000,11434.542
12000,1361.255
70000,1633.506
90000,5445
60000,13068.048
11500000,1361.255
8500000,1361.255
40500000,5445
49000000,5445
8000000,1361.255
7700000,1089.004
8000000,11434.542
22500000,2722.51
65000000,5445
65000000,5445
15000000,2722.51
100000000,5445
23000000,2722.51
28000000,5445
5600000,14973.805
13500000,2722.51
13000000,2178.008
22500000,39476.395
2300000,816.753
24500000,3539.263
4500000,1089.004
240000000,21780
10000000,1361.255
15500000,5445
11500000,1361.255
6169000,4900.518
8600000,816.753
18500000,2722.51
18500000,2722.51
4200000,1361.255
5700000,816.753
22500000,2722.51
21500000,2722.51
45000000,5445
39000000,5445
11000000,1361.255
23000000,5445
180000000,141570
7400000,11979.044
7500000,1361.255
4500000,816.753
8700000,816.753
19200000,2722.51
1300000,816.753
7800000,1089.004
30000000,5445
10000000,1361.255
9500000,1361.255
7500000,6806.275
3500000,9528.785
8600000,1361.255
12500000,2722.51
12500000,1633.506
22500000,2722.51
5000000,816.753
8500000,1361.255
150000000,206910
9200000,1361.255
50000000,10890
32000000,2722.51
30000000,4628.267
8500000,1361.255
2800000,9528.785
13000000,2178.008
7550000,1361.255
5500000,816.753
5100000,14429.303
12000000,17424.064
15000000,13068.048
